envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
537	7893000	8829000	7269000	8109000	7269000	7989000	
538	7890000	8826000	7266000	8106000	7266000	7986000	
539	7935000	8823000	7383000	8223000	7263000	7983000	
540	7932000	8820000	7380000	8220000	7260000	7980000	
541	7953000	8937000	7377000	8217000	7257000	7977000	
542	7950000	8934000	7374000	8214000	7254000	7974000	
543	7971000	8931000	7371000	8331000	7251000	7971000	
544	7992000	8928000	7488000	8328000	7248000	7968000	
545	8037000	8925000	7605000	8325000	7365000	7965000	
546	8034000	8922000	7602000	8322000	7362000	7962000	
547	8055000	8919000	7599000	8319000	7359000	8079000	
548	8076000	8916000	7716000	8316000	7356000	8076000	
549	8121000	8913000	7713000	8313000	7473000	8193000	
550	8166000	8910000	7830000	8310000	7470000	8310000	
551	8211000	8907000	7947000	8427000	7467000	8307000	
552	8232000	8904000	7944000	8424000	7464000	8424000	
553	8253000	8901000	7941000	8421000	7461000	8541000	
554	8250000	8898000	7938000	8418000	7458000	8538000	
555	8247000	8895000	7935000	8415000	7455000	8535000	
556	8244000	8892000	7932000	8412000	7452000	8532000	
557	8241000	8889000	7929000	8409000	7449000	8529000	
558	8238000	8886000	7926000	8406000	7446000	8526000	
559	8259000	8883000	7923000	8403000	7563000	8523000	
560	8280000	9e+06	7920000	8400000	7560000	8520000	
561	8277000	8997000	7917000	8397000	7557000	8517000	
562	8274000	8994000	7914000	8394000	7554000	8514000	
563	8271000	8991000	7911000	8391000	7551000	8511000	
564	8268000	8988000	7908000	8388000	7548000	8508000	
565	8289000	8985000	7905000	8385000	7665000	8505000	
566	8286000	8982000	7902000	8382000	7662000	8502000	
567	8283000	8979000	7899000	8379000	7659000	8499000	
568	8304000	8976000	8016000	8376000	7656000	8496000	
569	8349000	8973000	8013000	8373000	7773000	8613000	
570	8346000	8970000	8010000	8370000	7770000	8610000	
571	8367000	9087000	8007000	8367000	7767000	8607000	
572	8364000	9084000	8004000	8364000	7764000	8604000	
573	8385000	9201000	8001000	8361000	7761000	8601000	
574	8406000	9198000	7998000	8358000	7878000	8598000	
575	8403000	9195000	7995000	8355000	7875000	8595000	
576	8448000	9192000	7992000	8352000	7992000	8712000	
577	8493000	9189000	8109000	8469000	7989000	8709000	
578	8538000	9186000	8106000	8586000	8106000	8706000	
579	8535000	9183000	8103000	8583000	8103000	8703000	
580	8556000	9180000	8100000	8580000	8220000	8700000	
581	8577000	9177000	8217000	8577000	8217000	8697000	
582	8574000	9174000	8214000	8574000	8214000	8694000	
583	8595000	9291000	8211000	8571000	8211000	8691000	
584	8640000	9288000	8328000	8568000	8328000	8688000	
585	8661000	9285000	8445000	8565000	8325000	8685000	
586	8682000	9402000	8442000	8562000	8322000	8682000	
587	8679000	9399000	8439000	8559000	8319000	8679000	
588	8700000	9516000	8436000	8556000	8316000	8676000	
589	8721000	9513000	8433000	8673000	8313000	8673000	
590	8718000	9510000	8430000	8670000	8310000	8670000	
591	8739000	9507000	8427000	8667000	8307000	8787000	
592	8736000	9504000	8424000	8664000	8304000	8784000	
593	8733000	9501000	8421000	8661000	8301000	8781000	
594	8754000	9498000	8418000	8658000	8418000	8778000	
595	8799000	9495000	8535000	8655000	8535000	8775000	
596	8820000	9492000	8532000	8772000	8532000	8772000	
597	8841000	9489000	8529000	8889000	8529000	8769000	
598	8838000	9486000	8526000	8886000	8526000	8766000	
599	8859000	9483000	8643000	8883000	8523000	8763000	
600	8904000	9600000	8640000	9e+06	8520000	8760000	
601	8925000	9597000	8637000	8997000	8517000	8877000	
602	8922000	9594000	8634000	8994000	8514000	8874000	
603	8919000	9591000	8631000	8991000	8511000	8871000	
604	8988000	9708000	8628000	9108000	8508000	8988000	
605	9009000	9705000	8625000	9105000	8505000	9105000	
606	9102000	9822000	8622000	9222000	8622000	9222000	
607	9099000	9819000	8619000	9219000	8619000	9219000	
608	9120000	9816000	8736000	9216000	8616000	9216000	
609	9141000	9813000	8733000	9213000	8733000	9213000	
610	9138000	9810000	8730000	9210000	8730000	9210000	
611	9135000	9807000	8727000	9207000	8727000	9207000	
612	9132000	9804000	8724000	9204000	8724000	9204000	
613	9129000	9801000	8721000	9201000	8721000	9201000	
614	9150000	9798000	8838000	9198000	8718000	9198000	
615	9147000	9795000	8835000	9195000	8715000	9195000	
616	9168000	9792000	8832000	9192000	8712000	9312000	
617	9165000	9789000	8829000	9189000	8709000	9309000	
618	9186000	9786000	8826000	9306000	8706000	9306000	
619	9183000	9783000	8823000	9303000	8703000	9303000	
620	9228000	9780000	8820000	9420000	8820000	9300000	
621	9249000	9777000	8817000	9417000	8937000	9297000	
622	9270000	9774000	8814000	9414000	9054000	9294000	
623	9267000	9771000	8811000	9411000	9051000	9291000	
624	9288000	9768000	8928000	9408000	9048000	9288000	
625	9285000	9765000	8925000	9405000	9045000	9285000	
626	9282000	9762000	8922000	9402000	9042000	9282000	
627	9279000	9759000	8919000	9399000	9039000	9279000	
628	9300000	9876000	8916000	9396000	9036000	9276000	
629	9297000	9873000	8913000	9393000	9033000	9273000	
630	9318000	9990000	8910000	9390000	9030000	9270000	
631	9315000	9987000	8907000	9387000	9027000	9267000	
632	9312000	9984000	8904000	9384000	9024000	9264000	
633	9309000	9981000	8901000	9381000	9021000	9261000	
634	9306000	9978000	8898000	9378000	9018000	9258000	
635	9303000	9975000	8895000	9375000	9015000	9255000	
636	9324000	9972000	9012000	9372000	9012000	9252000	
637	9321000	9969000	9009000	9369000	9009000	9249000	
638	9342000	10086000	9006000	9366000	9006000	9246000	
639	9387000	10203000	9003000	9363000	9003000	9363000	
640	9408000	10200000	9120000	9360000	9e+06	9360000	
641	9405000	10197000	9117000	9357000	8997000	9357000	
642	9402000	10194000	9114000	9354000	8994000	9354000	
643	9447000	10311000	9231000	9351000	8991000	9351000	
644	9444000	10308000	9228000	9348000	8988000	9348000	
645	9441000	10305000	9225000	9345000	8985000	9345000	
646	9438000	10302000	9222000	9342000	8982000	9342000	
647	9435000	10299000	9219000	9339000	8979000	9339000	
648	9432000	10296000	9216000	9336000	8976000	9336000	
649	9453000	10293000	9213000	9333000	9093000	9333000	
650	9474000	10290000	9330000	9330000	9090000	9330000	
651	9495000	10287000	9447000	9327000	9087000	9327000	
652	9492000	10284000	9444000	9324000	9084000	9324000	
653	9513000	10281000	9561000	9321000	9081000	9321000	
654	9510000	10278000	9558000	9318000	9078000	9318000	
655	9507000	10275000	9555000	9315000	9075000	9315000	
656	9528000	10272000	9552000	9312000	9192000	9312000	
657	9525000	10269000	9549000	9309000	9189000	9309000	
658	9522000	10266000	9546000	9306000	9186000	9306000	
659	9519000	10263000	9543000	9303000	9183000	9303000	
660	9516000	10260000	9540000	9300000	9180000	9300000	
661	9513000	10257000	9537000	9297000	9177000	9297000	
662	9534000	10254000	9534000	9294000	9294000	9294000	
663	9531000	10251000	9531000	9291000	9291000	9291000	
664	9552000	10368000	9528000	9288000	9288000	9288000	
665	9549000	10365000	9525000	9285000	9285000	9285000	
666	9570000	10362000	9522000	9402000	9282000	9282000	
667	9567000	10359000	9519000	9399000	9279000	9279000	
668	9588000	10356000	9636000	9396000	9276000	9276000	
669	9585000	10353000	9633000	9393000	9273000	9273000	
670	9582000	10350000	9630000	9390000	9270000	9270000	
671	9627000	10347000	9627000	9387000	9387000	9387000	
672	9624000	10344000	9624000	9384000	9384000	9384000	
673	9645000	10341000	9741000	9381000	9381000	9381000	
674	9642000	10338000	9738000	9378000	9378000	9378000	
675	9639000	10335000	9735000	9375000	9375000	9375000	
676	9636000	10332000	9732000	9372000	9372000	9372000	
677	9633000	10329000	9729000	9369000	9369000	9369000	
678	9654000	10326000	9726000	9366000	9486000	9366000	
679	9651000	10323000	9723000	9363000	9483000	9363000	
680	9672000	10320000	9840000	9360000	9480000	9360000	
681	9669000	10317000	9837000	9357000	9477000	9357000	
682	9714000	10314000	9954000	9354000	9474000	9474000	
683	9759000	10311000	10071000	9351000	9591000	9471000	
684	9780000	10308000	10068000	9468000	9588000	9468000	
685	9777000	10305000	10065000	9465000	9585000	9465000	
686	9798000	10422000	10062000	9462000	9582000	9462000	
687	9795000	10419000	10059000	9459000	9579000	9459000	
688	9816000	10416000	10056000	9456000	9696000	9456000	
689	9813000	10413000	10053000	9453000	9693000	9453000	
690	9834000	10410000	10050000	9450000	9690000	9570000	
691	9831000	10407000	10047000	9447000	9687000	9567000	
692	9828000	10404000	10044000	9444000	9684000	9564000	
693	9825000	10401000	10041000	9441000	9681000	9561000	
694	9870000	10398000	10158000	9438000	9678000	9678000	
695	9891000	10395000	10155000	9435000	9675000	9795000	
696	9912000	10512000	10152000	9432000	9672000	9792000	
697	9933000	10509000	10149000	9429000	9789000	9789000	
698	9930000	10506000	10146000	9426000	9786000	9786000	
699	9927000	10503000	10143000	9423000	9783000	9783000	
700	9948000	10500000	10140000	9420000	9780000	9900000	
701	9945000	10497000	10137000	9417000	9777000	9897000	
702	9942000	10494000	10134000	9414000	9774000	9894000	
703	9963000	10491000	10251000	9411000	9771000	9891000	
704	9960000	10488000	10248000	9408000	9768000	9888000	
705	9981000	10485000	10245000	9405000	9765000	10005000	
706	10002000	10482000	10242000	9402000	9882000	10002000	
707	10023000	10479000	10239000	9519000	9879000	9999000	
708	10020000	10476000	10236000	9516000	9876000	9996000	
709	10017000	10473000	10233000	9513000	9873000	9993000	
710	10038000	10470000	10230000	9510000	9870000	10110000	
711	10059000	10587000	10227000	9507000	9867000	10107000	
712	10080000	10584000	10224000	9504000	9864000	10224000	
713	10101000	10581000	10221000	9621000	9861000	10221000	
714	10098000	10578000	10218000	9618000	9858000	10218000	
715	10119000	10575000	10335000	9615000	9855000	10215000	
716	10116000	10572000	10332000	9612000	9852000	10212000	
717	10113000	10569000	10329000	9609000	9849000	10209000	
718	10110000	10566000	10326000	9606000	9846000	10206000	
719	10107000	10563000	10323000	9603000	9843000	10203000	
720	10128000	10560000	10320000	9600000	9960000	10200000	
721	10125000	10557000	10317000	9597000	9957000	10197000	
722	10146000	10554000	10314000	9714000	9954000	10194000	
723	10167000	10551000	10311000	9711000	9951000	10311000	
724	10164000	10548000	10308000	9708000	9948000	10308000	
725	10161000	10545000	10305000	9705000	9945000	10305000	
726	10182000	10542000	10302000	9822000	9942000	10302000	
727	10179000	10539000	10299000	9819000	9939000	10299000	
728	10224000	10536000	10416000	9816000	10056000	10296000	
729	10245000	10533000	10413000	9813000	10173000	10293000	
730	10266000	10530000	10410000	9810000	10290000	10290000	
731	10287000	10527000	10527000	9807000	10287000	10287000	
732	10284000	10524000	10524000	9804000	10284000	10284000	
733	10305000	10521000	10521000	9801000	10401000	10281000	
734	10350000	10638000	10638000	9798000	10398000	10278000	
735	10371000	10635000	10635000	9795000	10395000	10395000	
736	10368000	10632000	10632000	9792000	10392000	10392000	
737	10365000	10629000	10629000	9789000	10389000	10389000	
738	10434000	10746000	10626000	9786000	10506000	10506000	
739	10479000	10863000	10623000	9783000	10623000	10503000	
740	10500000	10980000	10620000	9780000	10620000	10500000	
741	10569000	10977000	10737000	9897000	10617000	10617000	
742	10566000	10974000	10734000	9894000	10614000	10614000	
743	10587000	10971000	10731000	10011000	10611000	10611000	
744	10608000	10968000	10728000	10008000	10608000	10728000	
745	10653000	11085000	10725000	10005000	10725000	10725000	
746	10650000	11082000	10722000	10002000	10722000	10722000	
747	10647000	11079000	10719000	9999000	10719000	10719000	
748	10668000	11076000	10716000	10116000	10716000	10716000	
749	10713000	11193000	10713000	10113000	10713000	10833000	
750	10734000	11190000	10710000	10110000	10830000	10830000	
751	10731000	11187000	10707000	10107000	10827000	10827000	
752	10752000	11304000	10704000	10104000	10824000	10824000	
753	10797000	11421000	10701000	10221000	10821000	10821000	
754	10842000	11418000	10698000	10338000	10938000	10818000	
755	10863000	11415000	10695000	10335000	10935000	10935000	
756	10860000	11412000	10692000	10332000	10932000	10932000	
757	10857000	11409000	10689000	10329000	10929000	10929000	
758	10878000	11406000	10686000	10326000	10926000	11046000	
759	10875000	11403000	10683000	10323000	10923000	11043000	
760	10872000	11400000	10680000	10320000	10920000	11040000	
761	10869000	11397000	10677000	10317000	10917000	11037000	
762	10890000	11394000	10674000	10314000	11034000	11034000	
763	10911000	11391000	10671000	10311000	11151000	11031000	
764	10908000	11388000	10668000	10308000	11148000	11028000	
765	10905000	11385000	10665000	10305000	11145000	11025000	
766	10926000	11382000	10662000	10302000	11142000	11142000	
767	10947000	11499000	10659000	10299000	11139000	11139000	
768	10968000	11496000	10656000	10416000	11136000	11136000	
769	10965000	11493000	10653000	10413000	11133000	11133000	
770	10962000	11490000	10650000	10410000	11130000	11130000	
771	10983000	11487000	10767000	10407000	11127000	11127000	
772	10980000	11484000	10764000	10404000	11124000	11124000	
773	11001000	11481000	10761000	10521000	11121000	11121000	
774	11046000	11598000	10758000	10518000	11118000	11238000	
775	11043000	11595000	10755000	10515000	11115000	11235000	
776	11040000	11592000	10752000	10512000	11112000	11232000	
777	11061000	11589000	10869000	10509000	11109000	11229000	
778	11082000	11586000	10986000	10506000	11106000	11226000	
779	11103000	11583000	10983000	10503000	11223000	11223000	
780	11100000	11580000	10980000	10500000	11220000	11220000	
781	11097000	11577000	10977000	10497000	11217000	11217000	
782	11094000	11574000	10974000	10494000	11214000	11214000	
783	11139000	11571000	10971000	10611000	11211000	11331000	
784	11136000	11568000	10968000	10608000	11208000	11328000	
785	11133000	11565000	10965000	10605000	11205000	11325000	
786	11130000	11562000	10962000	10602000	11202000	11322000	
787	11127000	11559000	10959000	10599000	11199000	11319000	
788	11124000	11556000	10956000	10596000	11196000	11316000	
789	11145000	11553000	10953000	10593000	11193000	11433000	
790	11190000	11670000	10950000	10710000	11190000	11430000	
791	11211000	11667000	10947000	10827000	11187000	11427000	
792	11232000	11664000	11064000	10824000	11184000	11424000	
793	11229000	11661000	11061000	10821000	11181000	11421000	
794	11250000	11658000	11058000	10818000	11298000	11418000	
795	11247000	11655000	11055000	10815000	11295000	11415000	
796	11268000	11652000	11172000	10812000	11292000	11412000	
797	11265000	11649000	11169000	10809000	11289000	11409000	
798	11262000	11646000	11166000	10806000	11286000	11406000	
799	11307000	11643000	11283000	10923000	11283000	11403000	
800	11328000	11760000	11280000	10920000	11280000	11400000	
801	11397000	11757000	11397000	11037000	11397000	11397000	
802	11394000	11754000	11394000	11034000	11394000	11394000	
803	11415000	11751000	11391000	11031000	11391000	11511000	
804	11412000	11748000	11388000	11028000	11388000	11508000	
805	11457000	11745000	11385000	11145000	11385000	11625000	
806	11454000	11742000	11382000	11142000	11382000	11622000	
807	11451000	11739000	11379000	11139000	11379000	11619000	
808	11496000	11856000	11376000	11256000	11376000	11616000	
809	11517000	11853000	11373000	11253000	11493000	11613000	
810	11514000	11850000	11370000	11250000	11490000	11610000	
811	11535000	11847000	11367000	11247000	11607000	11607000	
812	11556000	11844000	11364000	11364000	11604000	11604000	
813	11553000	11841000	11361000	11361000	11601000	11601000	
814	11574000	11838000	11358000	11358000	11598000	11718000	
815	11619000	11835000	11355000	11475000	11715000	11715000	
816	11616000	11832000	11352000	11472000	11712000	11712000	
817	11637000	11829000	11469000	11469000	11709000	11709000	
818	11682000	11946000	11466000	11466000	11706000	11826000	
819	11679000	11943000	11463000	11463000	11703000	11823000	
820	11676000	11940000	11460000	11460000	11700000	11820000	
821	11673000	11937000	11457000	11457000	11697000	11817000	
822	11694000	11934000	11454000	11454000	11814000	11814000	
823	11691000	11931000	11451000	11451000	11811000	11811000	
824	11688000	11928000	11448000	11448000	11808000	11808000	
825	11709000	11925000	11445000	11445000	11805000	11925000	
826	11730000	12042000	11442000	11442000	11802000	11922000	
827	11727000	12039000	11439000	11439000	11799000	11919000	
828	11772000	12036000	11436000	11556000	11796000	12036000	
829	11793000	12033000	11433000	11673000	11793000	12033000	
830	11790000	12030000	11430000	11670000	11790000	12030000	
831	11811000	12147000	11427000	11667000	11787000	12027000	
832	11808000	12144000	11424000	11664000	11784000	12024000	
833	11829000	12141000	11421000	11661000	11901000	12021000	
834	11826000	12138000	11418000	11658000	11898000	12018000	
835	11823000	12135000	11415000	11655000	11895000	12015000	
836	11868000	12132000	11412000	11772000	11892000	12132000	
837	11865000	12129000	11409000	11769000	11889000	12129000	
838	11886000	12126000	11406000	11766000	12006000	12126000	
839	11907000	12123000	11403000	11763000	12003000	12243000	
840	11904000	12120000	11400000	11760000	1.2e+07	12240000	
841	11925000	12117000	11517000	11757000	11997000	12237000	
842	11922000	12114000	11514000	11754000	11994000	12234000	
843	11967000	12111000	11631000	11751000	11991000	12351000	
844	11988000	12108000	11628000	11868000	11988000	12348000	
845	12009000	12105000	11745000	11865000	11985000	12345000	
846	12006000	12102000	11742000	11862000	11982000	12342000	
847	12027000	12099000	11859000	11859000	11979000	12339000	
